OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,D_NEIGHBOURHOOD158,AFFECTED_PEOPLE,SEASON,YearMonth
2007-07-29 04:00:00+00:00,2007,July,Sunday,210,29,23,Evening,D42,0,1,145,Malvern West,132,Malvern (132),Malvern WestD42,1,Summer,2007-07
2007-10-23 04:00:00+00:00,2007,October,Tuesday,296,23,12,Afternoon,D23,0,0,3,Thistletown-Beaumond Heights,3,Thistletown-Beaumond Heights (3),Thistletown-Beaumond HeightsD23,0,Fall,2007-10
2007-08-07 04:00:00+00:00,2007,August,Tuesday,219,7,0,Night,D32,0,0,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),Yorkdale-Glen ParkD32,0,Summer,2007-08
2007-01-02 05:00:00+00:00,2007,January,Tuesday,2,2,0,Night,D51,0,1,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),St Lawrence-East Bayfront-The IslandsD51,1,Winter,2007-01
2007-05-21 04:00:00+00:00,2007,May,Monday,141,21,13,Afternoon,D31,0,0,24,Black Creek,24,Black Creek (24),Black CreekD31,0,Spring,2007-05
2007-01-14 05:00:00+00:00,2007,January,Sunday,14,14,2,Night,D52,0,2,164,Wellington Place,77,Waterfront Communities-The Island (77),Wellington PlaceD52,2,Winter,2007-01
2007-05-28 04:00:00+00:00,2007,May,Monday,148,28,19,Evening,D33,0,1,42,Banbury-Don Mills,42,Banbury-Don Mills (42),Banbury-Don MillsD33,1,Spring,2007-05
2007-01-19 05:00:00+00:00,2007,January,Friday,19,19,16,Afternoon,D41,0,1,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),Clairlea-BirchmountD41,1,Winter,2007-01
2007-10-19 04:00:00+00:00,2007,October,Friday,292,19,16,Afternoon,D54,0,1,Other,Other,Other,Other,OtherD54,1,Fall,2007-10
2007-06-06 04:00:00+00:00,2007,June,Wednesday,157,6,0,Night,D31,0,0,24,Black Creek,24,Black Creek (24),Black CreekD31,0,Summer,2007-06
2007-06-27 04:00:00+00:00,2007,June,Wednesday,178,27,17,Afternoon,D42,0,0,146,Malvern East,132,Malvern (132),Malvern EastD42,0,Summer,2007-06
2007-12-30 05:00:00+00:00,2007,December,Sunday,364,30,1,Night,D31,0,0,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),Oakdale-Beverley HeightsD31,0,Winter,2007-12
2007-08-04 04:00:00+00:00,2007,August,Saturday,216,4,3,Night,D55,0,1,70,South Riverdale,70,South Riverdale (70),South RiverdaleD55,1,Summer,2007-08
2007-10-06 04:00:00+00:00,2007,October,Saturday,279,6,23,Evening,D12,1,0,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),Yonge-Bay CorridorD12,1,Fall,2007-10
2007-01-29 05:00:00+00:00,2007,January,Monday,29,29,20,Evening,D42,0,1,146,Malvern East,132,Malvern (132),Malvern EastD42,1,Winter,2007-01
2007-08-31 04:00:00+00:00,2007,August,Friday,243,31,13,Afternoon,D32,0,1,27,York University Heights,27,York University Heights (27),York University HeightsD32,1,Summer,2007-08
2007-12-05 05:00:00+00:00,2007,December,Wednesday,339,5,8,Morning,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,0,Winter,2007-12
2007-04-11 04:00:00+00:00,2007,April,Wednesday,101,11,0,Night,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,1,Spring,2007-04
2007-10-27 04:00:00+00:00,2007,October,Saturday,300,27,15,Afternoon,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,1,Fall,2007-10
2007-05-06 04:00:00+00:00,2007,May,Sunday,126,6,2,Night,D31,0,1,22,Humbermede,22,Humbermede (22),HumbermedeD31,1,Spring,2007-05
2007-06-29 04:00:00+00:00,2007,June,Friday,180,29,2,Night,D42,0,1,144,Morningside Heights,131,Rouge (131),Morningside HeightsD42,1,Summer,2007-06
2007-12-14 05:00:00+00:00,2007,December,Friday,348,14,12,Afternoon,D42,1,0,144,Morningside Heights,131,Rouge (131),Morningside HeightsD42,1,Winter,2007-12
2007-12-20 05:00:00+00:00,2007,December,Thursday,354,20,23,Evening,D51,0,1,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),St Lawrence-East Bayfront-The IslandsD51,1,Winter,2007-12
2007-05-20 04:00:00+00:00,2007,May,Sunday,140,20,2,Night,D14,1,0,78,Kensington-Chinatown,78,Kensington-Chinatown (78),Kensington-ChinatownD14,1,Spring,2007-05
2007-04-17 04:00:00+00:00,2007,April,Tuesday,107,17,23,Evening,D54,0,1,59,Danforth East York,59,Danforth East York (59),Danforth East YorkD54,1,Spring,2007-04
2007-11-17 05:00:00+00:00,2007,November,Saturday,321,17,0,Night,D31,0,1,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),Brookhaven-AmesburyD31,1,Fall,2007-11
2007-06-09 04:00:00+00:00,2007,June,Saturday,160,9,15,Afternoon,D23,1,3,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),Yonge-Bay CorridorD23,4,Summer,2007-06
2007-06-02 04:00:00+00:00,2007,June,Saturday,153,2,0,Night,D14,0,1,Other,Other,Other,Other,OtherD14,1,Summer,2007-06
2007-03-15 04:00:00+00:00,2007,March,Thursday,74,15,20,Evening,D43,0,1,136,West Hill,136,West Hill (136),West HillD43,1,Spring,2007-03
2007-01-10 05:00:00+00:00,2007,January,Wednesday,10,10,21,Evening,D51,0,1,72,Regent Park,72,Regent Park (72),Regent ParkD51,1,Winter,2007-01
2007-10-30 04:00:00+00:00,2007,October,Tuesday,303,30,3,Night,D52,0,1,164,Wellington Place,77,Waterfront Communities-The Island (77),Wellington PlaceD52,1,Fall,2007-10
2007-02-04 05:00:00+00:00,2007,February,Sunday,35,4,0,Night,D43,1,2,123,Cliffcrest,123,Cliffcrest (123),CliffcrestD43,3,Winter,2007-02
2007-02-28 05:00:00+00:00,2007,February,Wednesday,59,28,1,Night,D33,0,0,41,Bridle Path-Sunnybrook-York Mills,41,Bridle Path-Sunnybrook-York Mills (41),Bridle Path-Sunnybrook-York MillsD33,0,Winter,2007-02
2007-09-08 04:00:00+00:00,2007,September,Saturday,251,8,22,Evening,D33,0,1,47,Don Valley Village,47,Don Valley Village (47),Don Valley VillageD33,1,Fall,2007-09
2007-11-18 05:00:00+00:00,2007,November,Sunday,322,18,4,Night,D14,0,1,80,Palmerston-Little Italy,80,Palmerston-Little Italy (80),Palmerston-Little ItalyD14,1,Fall,2007-11
2007-10-28 04:00:00+00:00,2007,October,Sunday,301,28,0,Night,D23,0,1,1,West Humber-Clairville,1,West Humber-Clairville (1),West Humber-ClairvilleD23,1,Fall,2007-10
2007-04-03 04:00:00+00:00,2007,April,Tuesday,93,3,17,Afternoon,D51,1,0,71,Cabbagetown-South St.James Town,71,Cabbagetown-South St.James Town (71),Cabbagetown-South St.James TownD51,1,Spring,2007-04
2007-11-10 05:00:00+00:00,2007,November,Saturday,314,10,3,Night,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,1,Fall,2007-11
2007-09-12 04:00:00+00:00,2007,September,Wednesday,255,12,10,Morning,D13,0,1,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),Yorkdale-Glen ParkD13,1,Fall,2007-09
2007-12-23 05:00:00+00:00,2007,December,Sunday,357,23,14,Afternoon,D51,1,0,72,Regent Park,72,Regent Park (72),Regent ParkD51,1,Winter,2007-12
2007-07-29 04:00:00+00:00,2007,July,Sunday,210,29,0,Night,D14,0,0,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),Dovercourt VillageD14,0,Summer,2007-07
2007-08-04 04:00:00+00:00,2007,August,Saturday,216,4,6,Morning,D51,0,1,72,Regent Park,72,Regent Park (72),Regent ParkD51,1,Summer,2007-08
2007-04-07 04:00:00+00:00,2007,April,Saturday,97,7,0,Night,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,0,Spring,2007-04
2007-07-29 04:00:00+00:00,2007,July,Sunday,210,29,3,Night,D42,1,0,144,Morningside Heights,131,Rouge (131),Morningside HeightsD42,1,Summer,2007-07
2007-01-01 05:00:00+00:00,2007,January,Monday,1,1,1,Night,D43,0,1,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),Golfdale-Cedarbrae-WoburnD43,1,Winter,2007-01
2007-08-04 04:00:00+00:00,2007,August,Saturday,216,4,11,Morning,D14,0,0,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),Harbourfront-CityPlaceD14,0,Summer,2007-08
2007-07-07 04:00:00+00:00,2007,July,Saturday,188,7,14,Afternoon,D55,0,1,62,East End-Danforth,62,East End-Danforth (62),East End-DanforthD55,1,Summer,2007-07
2007-04-03 04:00:00+00:00,2007,April,Tuesday,93,3,20,Evening,D14,0,1,86,Roncesvalles,86,Roncesvalles (86),RoncesvallesD14,1,Spring,2007-04
2007-01-04 05:00:00+00:00,2007,January,Thursday,4,4,23,Evening,D32,0,1,27,York University Heights,27,York University Heights (27),York University HeightsD32,1,Winter,2007-01
2007-07-07 04:00:00+00:00,2007,July,Saturday,188,7,4,Night,D33,0,0,49,Bayview Woods-Steeles,49,Bayview Woods-Steeles (49),Bayview Woods-SteelesD33,0,Summer,2007-07
2007-10-27 04:00:00+00:00,2007,October,Saturday,300,27,0,Night,D12,0,0,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),Brookhaven-AmesburyD12,0,Fall,2007-10
2007-03-15 04:00:00+00:00,2007,March,Thursday,74,15,0,Night,D31,1,0,22,Humbermede,22,Humbermede (22),HumbermedeD31,1,Spring,2007-03
2007-01-11 05:00:00+00:00,2007,January,Thursday,11,11,0,Night,D54,1,1,44,Flemingdon Park,44,Flemingdon Park (44),Flemingdon ParkD54,2,Winter,2007-01
2007-07-02 04:00:00+00:00,2007,July,Monday,183,2,13,Afternoon,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,1,Summer,2007-07
2007-12-05 05:00:00+00:00,2007,December,Wednesday,339,5,0,Night,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,0,Winter,2007-12
2007-05-03 04:00:00+00:00,2007,May,Thursday,123,3,20,Evening,D31,0,2,24,Black Creek,24,Black Creek (24),Black CreekD31,2,Spring,2007-05
2007-09-08 04:00:00+00:00,2007,September,Saturday,251,8,22,Evening,D12,0,1,110,Keelesdale-Eglinton West,110,Keelesdale-Eglinton West (110),Keelesdale-Eglinton WestD12,1,Fall,2007-09
2007-10-27 04:00:00+00:00,2007,October,Saturday,300,27,20,Evening,D22,1,0,159,Etobicoke City Centre,14,Islington-City Centre West (14),Etobicoke City CentreD22,1,Fall,2007-10
2007-04-07 04:00:00+00:00,2007,April,Saturday,97,7,17,Afternoon,D23,0,1,22,Humbermede,22,Humbermede (22),HumbermedeD23,1,Spring,2007-04
2007-06-02 04:00:00+00:00,2007,June,Saturday,153,2,22,Evening,D12,0,1,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),Rockcliffe-SmytheD12,1,Summer,2007-06
2007-01-13 05:00:00+00:00,2007,January,Saturday,13,13,20,Evening,D54,0,0,Other,Other,Other,Other,OtherD54,0,Winter,2007-01
2007-06-24 04:00:00+00:00,2007,June,Sunday,175,24,22,Evening,D12,0,1,115,Mount Dennis,115,Mount Dennis (115),Mount DennisD12,1,Summer,2007-06
2007-12-15 05:00:00+00:00,2007,December,Saturday,349,15,22,Evening,D12,0,0,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),Rockcliffe-SmytheD12,0,Winter,2007-12
2007-09-01 04:00:00+00:00,2007,September,Saturday,244,1,3,Night,D31,0,1,27,York University Heights,27,York University Heights (27),York University HeightsD31,1,Fall,2007-09
2007-06-01 04:00:00+00:00,2007,June,Friday,152,1,0,Night,D42,0,1,116,Steeles,116,Steeles (116),SteelesD42,1,Summer,2007-06
2007-08-04 04:00:00+00:00,2007,August,Saturday,216,4,13,Afternoon,D51,1,0,72,Regent Park,72,Regent Park (72),Regent ParkD51,1,Summer,2007-08
2007-10-08 04:00:00+00:00,2007,October,Monday,281,8,2,Night,D13,1,0,94,Wychwood,94,Wychwood (94),WychwoodD13,1,Fall,2007-10
2007-11-06 05:00:00+00:00,2007,November,Tuesday,310,6,20,Evening,D51,1,0,73,Moss Park,73,Moss Park (73),Moss ParkD51,1,Fall,2007-11
2007-05-30 04:00:00+00:00,2007,May,Wednesday,150,30,22,Evening,D31,0,0,24,Black Creek,24,Black Creek (24),Black CreekD31,0,Spring,2007-05
2007-07-22 04:00:00+00:00,2007,July,Sunday,203,22,1,Night,D51,1,0,73,Moss Park,73,Moss Park (73),Moss ParkD51,1,Summer,2007-07
2007-06-13 04:00:00+00:00,2007,June,Wednesday,164,13,3,Night,D31,0,0,24,Black Creek,24,Black Creek (24),Black CreekD31,0,Summer,2007-06
2007-08-13 04:00:00+00:00,2007,August,Monday,225,13,19,Evening,D23,0,1,1,West Humber-Clairville,1,West Humber-Clairville (1),West Humber-ClairvilleD23,1,Summer,2007-08
2007-10-09 04:00:00+00:00,2007,October,Tuesday,282,9,11,Morning,D31,0,0,28,Rustic,28,Rustic (28),RusticD31,0,Fall,2007-10
2007-07-29 04:00:00+00:00,2007,July,Sunday,210,29,21,Evening,D12,0,1,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),Rockcliffe-SmytheD12,1,Summer,2007-07
2007-11-14 05:00:00+00:00,2007,November,Wednesday,318,14,17,Afternoon,D42,0,1,146,Malvern East,132,Malvern (132),Malvern EastD42,1,Fall,2007-11
2007-12-19 05:00:00+00:00,2007,December,Wednesday,353,19,13,Afternoon,D43,0,0,136,West Hill,136,West Hill (136),West HillD43,0,Winter,2007-12
2007-06-24 04:00:00+00:00,2007,June,Sunday,175,24,18,Evening,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,1,Summer,2007-06
2007-11-27 05:00:00+00:00,2007,November,Tuesday,331,27,0,Night,D42,0,1,146,Malvern East,132,Malvern (132),Malvern EastD42,1,Fall,2007-11
2007-02-15 05:00:00+00:00,2007,February,Thursday,46,15,1,Night,D43,0,0,136,West Hill,136,West Hill (136),West HillD43,0,Winter,2007-02
2007-03-17 04:00:00+00:00,2007,March,Saturday,76,17,21,Evening,D42,0,1,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),Tam O'Shanter-SullivanD42,1,Spring,2007-03
2007-09-25 04:00:00+00:00,2007,September,Tuesday,268,25,23,Evening,D23,0,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),Mount Olive-Silverstone-JamestownD23,1,Fall,2007-09
2007-08-04 04:00:00+00:00,2007,August,Saturday,216,4,18,Evening,D32,0,0,155,Downsview,26,Downsview-Roding-CFB (26),DownsviewD32,0,Summer,2007-08
2007-09-29 04:00:00+00:00,2007,September,Saturday,272,29,2,Night,D43,0,1,138,Eglinton East,138,Eglinton East (138),Eglinton EastD43,1,Fall,2007-09
2007-12-19 05:00:00+00:00,2007,December,Wednesday,353,19,21,Evening,D31,0,0,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),Oakdale-Beverley HeightsD31,0,Winter,2007-12
2007-07-30 04:00:00+00:00,2007,July,Monday,211,30,21,Evening,D23,1,0,1,West Humber-Clairville,1,West Humber-Clairville (1),West Humber-ClairvilleD23,1,Summer,2007-07
2007-06-18 04:00:00+00:00,2007,June,Monday,169,18,16,Afternoon,D31,0,2,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,2,Summer,2007-06
2007-03-28 04:00:00+00:00,2007,March,Wednesday,87,28,19,Evening,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,1,Spring,2007-03
2007-05-21 04:00:00+00:00,2007,May,Monday,141,21,4,Night,D31,1,1,22,Humbermede,22,Humbermede (22),HumbermedeD31,2,Spring,2007-05
2007-08-27 04:00:00+00:00,2007,August,Monday,239,27,0,Night,D31,0,1,24,Black Creek,24,Black Creek (24),Black CreekD31,1,Summer,2007-08
2007-08-17 04:00:00+00:00,2007,August,Friday,229,17,17,Afternoon,D43,0,1,135,Morningside,135,Morningside (135),MorningsideD43,1,Summer,2007-08
2007-01-14 05:00:00+00:00,2007,January,Sunday,14,14,9,Morning,D42,1,0,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),Agincourt South-Malvern WestD42,1,Winter,2007-01
2007-08-02 04:00:00+00:00,2007,August,Thursday,214,2,20,Evening,D42,0,1,146,Malvern East,132,Malvern (132),Malvern EastD42,1,Summer,2007-08
2007-09-28 04:00:00+00:00,2007,September,Friday,271,28,20,Evening,D31,1,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,1,Fall,2007-09
2007-07-02 04:00:00+00:00,2007,July,Monday,183,2,2,Night,D43,0,0,138,Eglinton East,138,Eglinton East (138),Eglinton EastD43,0,Summer,2007-07
2007-05-04 04:00:00+00:00,2007,May,Friday,124,4,16,Afternoon,D31,0,2,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,2,Spring,2007-05
2007-07-27 04:00:00+00:00,2007,July,Friday,208,27,0,Night,D31,0,0,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),Oakdale-Beverley HeightsD31,0,Summer,2007-07
2007-07-03 04:00:00+00:00,2007,July,Tuesday,184,3,23,Evening,D41,0,0,125,Ionview,125,Ionview (125),IonviewD41,0,Summer,2007-07
2007-11-17 05:00:00+00:00,2007,November,Saturday,321,17,0,Night,D31,0,1,27,York University Heights,27,York University Heights (27),York University HeightsD31,1,Fall,2007-11
2007-11-26 05:00:00+00:00,2007,November,Monday,330,26,12,Afternoon,D33,0,0,43,Victoria Village,43,Victoria Village (43),Victoria VillageD33,0,Fall,2007-11
2007-09-05 04:00:00+00:00,2007,September,Wednesday,248,5,23,Evening,D12,0,0,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),Rockcliffe-SmytheD12,0,Fall,2007-09
2007-07-04 04:00:00+00:00,2007,July,Wednesday,185,4,20,Evening,D55,0,1,70,South Riverdale,70,South Riverdale (70),South RiverdaleD55,1,Summer,2007-07
2007-07-03 04:00:00+00:00,2007,July,Tuesday,184,3,23,Evening,D54,0,1,54,O'Connor-Parkview,54,O'Connor-Parkview (54),O'Connor-ParkviewD54,1,Summer,2007-07
2007-11-23 05:00:00+00:00,2007,November,Friday,327,23,19,Evening,D42,1,0,145,Malvern West,132,Malvern (132),Malvern WestD42,1,Fall,2007-11
2007-12-08 05:00:00+00:00,2007,December,Saturday,342,8,21,Evening,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,1,Winter,2007-12
2007-07-21 04:00:00+00:00,2007,July,Saturday,202,21,0,Night,D32,0,2,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),Yorkdale-Glen ParkD32,2,Summer,2007-07
2007-09-07 04:00:00+00:00,2007,September,Friday,250,7,12,Afternoon,D43,0,0,135,Morningside,135,Morningside (135),MorningsideD43,0,Fall,2007-09
2007-07-21 04:00:00+00:00,2007,July,Saturday,202,21,2,Night,D13,1,1,107,Oakwood Village,107,Oakwood Village (107),Oakwood VillageD13,2,Summer,2007-07
2007-04-08 04:00:00+00:00,2007,April,Sunday,98,8,0,Night,D31,0,0,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),Oakdale-Beverley HeightsD31,0,Spring,2007-04
2007-05-30 04:00:00+00:00,2007,May,Wednesday,150,30,1,Night,D51,0,1,72,Regent Park,72,Regent Park (72),Regent ParkD51,1,Spring,2007-05
2007-08-19 04:00:00+00:00,2007,August,Sunday,231,19,14,Afternoon,D31,0,0,24,Black Creek,24,Black Creek (24),Black CreekD31,0,Summer,2007-08
2007-10-16 04:00:00+00:00,2007,October,Tuesday,289,16,18,Evening,D41,1,0,119,Wexford/Maryvale,119,Wexford/Maryvale (119),Wexford/MaryvaleD41,1,Fall,2007-10
2007-11-27 05:00:00+00:00,2007,November,Tuesday,331,27,20,Evening,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,0,Fall,2007-11
2007-12-27 05:00:00+00:00,2007,December,Thursday,361,27,22,Evening,D42,0,1,146,Malvern East,132,Malvern (132),Malvern EastD42,1,Winter,2007-12
2007-05-31 04:00:00+00:00,2007,May,Thursday,151,31,22,Evening,D31,0,0,24,Black Creek,24,Black Creek (24),Black CreekD31,0,Spring,2007-05
2007-08-26 04:00:00+00:00,2007,August,Sunday,238,26,0,Night,D11,1,0,121,Oakridge,121,Oakridge (121),OakridgeD11,1,Summer,2007-08
2007-03-25 04:00:00+00:00,2007,March,Sunday,84,25,2,Night,D31,0,0,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),Oakdale-Beverley HeightsD31,0,Spring,2007-03
2007-08-27 04:00:00+00:00,2007,August,Monday,239,27,14,Afternoon,D43,0,1,138,Eglinton East,138,Eglinton East (138),Eglinton EastD43,1,Summer,2007-08
2007-10-31 04:00:00+00:00,2007,October,Wednesday,304,31,23,Evening,D14,0,1,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),Dovercourt VillageD14,1,Fall,2007-10
2007-11-17 05:00:00+00:00,2007,November,Saturday,321,17,17,Afternoon,D31,0,1,155,Downsview,26,Downsview-Roding-CFB (26),DownsviewD31,1,Fall,2007-11
2007-05-07 04:00:00+00:00,2007,May,Monday,127,7,22,Evening,D31,0,1,24,Black Creek,24,Black Creek (24),Black CreekD31,1,Spring,2007-05
2007-09-09 04:00:00+00:00,2007,September,Sunday,252,9,0,Night,D33,0,1,49,Bayview Woods-Steeles,49,Bayview Woods-Steeles (49),Bayview Woods-SteelesD33,1,Fall,2007-09
2007-05-07 04:00:00+00:00,2007,May,Monday,127,7,22,Evening,D42,0,0,144,Morningside Heights,131,Rouge (131),Morningside HeightsD42,0,Spring,2007-05
2007-12-09 05:00:00+00:00,2007,December,Sunday,343,9,22,Evening,D42,0,0,146,Malvern East,132,Malvern (132),Malvern EastD42,0,Winter,2007-12
2007-11-25 05:00:00+00:00,2007,November,Sunday,329,25,19,Evening,D31,1,0,24,Black Creek,24,Black Creek (24),Black CreekD31,1,Fall,2007-11
2007-09-15 04:00:00+00:00,2007,September,Saturday,258,15,0,Night,D31,0,0,21,Humber Summit,21,Humber Summit (21),Humber SummitD31,0,Fall,2007-09
2007-04-24 04:00:00+00:00,2007,April,Tuesday,114,24,20,Evening,D23,0,1,1,West Humber-Clairville,1,West Humber-Clairville (1),West Humber-ClairvilleD23,1,Spring,2007-04
2007-05-09 04:00:00+00:00,2007,May,Wednesday,129,9,0,Night,D42,1,0,143,West Rouge,131,Rouge (131),West RougeD42,1,Spring,2007-05
2007-05-05 04:00:00+00:00,2007,May,Saturday,125,5,3,Night,D31,0,1,113,Weston,113,Weston (113),WestonD31,1,Spring,2007-05
2007-10-04 04:00:00+00:00,2007,October,Thursday,277,4,0,Night,D43,0,2,142,Woburn North,137,Woburn (137),Woburn NorthD43,2,Fall,2007-10
2007-06-10 04:00:00+00:00,2007,June,Sunday,161,10,15,Afternoon,D43,0,1,135,Morningside,135,Morningside (135),MorningsideD43,1,Summer,2007-06
2007-11-10 05:00:00+00:00,2007,November,Saturday,314,10,14,Afternoon,D12,0,1,Other,Other,Other,Other,OtherD12,1,Fall,2007-11
2007-10-07 04:00:00+00:00,2007,October,Sunday,280,7,1,Night,D12,0,1,115,Mount Dennis,115,Mount Dennis (115),Mount DennisD12,1,Fall,2007-10
2007-08-04 04:00:00+00:00,2007,August,Saturday,216,4,6,Morning,D51,0,1,72,Regent Park,72,Regent Park (72),Regent ParkD51,1,Summer,2007-08
2007-05-23 04:00:00+00:00,2007,May,Wednesday,143,23,14,Afternoon,D31,1,0,24,Black Creek,24,Black Creek (24),Black CreekD31,1,Spring,2007-05
2007-07-22 04:00:00+00:00,2007,July,Sunday,203,22,0,Night,D31,1,0,27,York University Heights,27,York University Heights (27),York University HeightsD31,1,Summer,2007-07
2007-11-11 05:00:00+00:00,2007,November,Sunday,315,11,0,Night,D31,0,1,24,Black Creek,24,Black Creek (24),Black CreekD31,1,Fall,2007-11
2007-04-05 04:00:00+00:00,2007,April,Thursday,95,5,15,Afternoon,D22,1,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),Mount Olive-Silverstone-JamestownD22,1,Spring,2007-04
2007-06-05 04:00:00+00:00,2007,June,Tuesday,156,5,12,Afternoon,D32,0,1,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),Yorkdale-Glen ParkD32,1,Summer,2007-06
2008-03-31 04:00:00+00:00,2008,March,Monday,91,31,21,Evening,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,0,Spring,2008-03
2008-06-14 04:00:00+00:00,2008,June,Saturday,166,14,22,Evening,D43,0,1,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),Clairlea-BirchmountD43,1,Summer,2008-06
2008-09-20 04:00:00+00:00,2008,September,Saturday,264,20,22,Evening,D41,0,1,126,Dorset Park,126,Dorset Park (126),Dorset ParkD41,1,Fall,2008-09
